,country,iso3c,iso2c,year,"Intentional homicides (per 100,000 people)","Suicide mortality rate (per 100,000 population)",GDP (current US$),"GDP per capita, PPP (current international $)",adminregion,incomeLevel
39,Afghanistan,AFG,AF,2009,3.926774495,4.4,12416161049.0,1519.692923,South Asia,Low income
40,Afghanistan,AFG,AF,2010,3.368109608,4.3,15856678596.0,1710.575411,South Asia,Low income
41,Afghanistan,AFG,AF,2011,4.087336724,4.1,17805113119.0,1699.48811,South Asia,Low income
42,Afghanistan,AFG,AF,2012,6.251328167,4.0,19907317066.0,1914.774228,South Asia,Low income
45,Afghanistan,AFG,AF,2015,9.783921782,4.0,19134211764.0,2087.305323,South Asia,Low income
46,Afghanistan,AFG,AF,2016,6.551163456,4.0,18116562465.0,1981.118069,South Asia,Low income
47,Afghanistan,AFG,AF,2017,6.678401441,4.1,18753469630.0,2058.400221,South Asia,Low income
48,Afghanistan,AFG,AF,2018,6.655561152,4.1,18053228579.0,2082.635648,South Asia,Low income
183,Albania,ALB,AL,2000,4.186311974,4.9,3480355258.0,3860.804627,Europe & Central Asia (excluding high income),Upper middle income
184,Albania,ALB,AL,2001,7.029425495,4.5,3922100794.0,4299.546493,Europe & Central Asia (excluding high income),Upper middle income
185,Albania,ALB,AL,2002,6.909384383,4.6,4348068242.0,4661.402695,Europe & Central Asia (excluding high income),Upper middle income
186,Albania,ALB,AL,2003,5.323896566,4.8,5611496257.0,5000.049363,Europe & Central Asia (excluding high income),Upper middle income
187,Albania,ALB,AL,2004,4.219147004,4.8,7184685782.0,5427.732662,Europe & Central Asia (excluding high income),Upper middle income
188,Albania,ALB,AL,2005,4.988969195,7.5,8052073539.0,5865.301904,Europe & Central Asia (excluding high income),Upper middle income
189,Albania,ALB,AL,2006,3.101513179,7.8,8896072919.0,6566.572828,Europe & Central Asia (excluding high income),Upper middle income
190,Albania,ALB,AL,2007,3.460785836,8.1,10677324144.0,7283.342638,Europe & Central Asia (excluding high income),Upper middle income
191,Albania,ALB,AL,2008,3.097230044,8.2,12881353508.0,8228.348041,Europe & Central Asia (excluding high income),Upper middle income
192,Albania,ALB,AL,2009,2.859022604,8.1,12044208086.0,8813.029461,Europe & Central Asia (excluding high income),Upper middle income
193,Albania,ALB,AL,2010,4.307963049,7.8,11926922829.0,9628.721962,Europe & Central Asia (excluding high income),Upper middle income
194,Albania,ALB,AL,2011,4.848731527,7.9,12890764531.0,10207.76757,Europe & Central Asia (excluding high income),Upper middle income
195,Albania,ALB,AL,2012,5.387614869,5.2,12319830437.0,10526.25918,Europe & Central Asia (excluding high income),Upper middle income
196,Albania,ALB,AL,2013,4.270284194,5.3,12776220507.0,10570.96373,Europe & Central Asia (excluding high income),Upper middle income
197,Albania,ALB,AL,2014,4.039627015,5.0,13228147516.0,11259.26751,Europe & Central Asia (excluding high income),Upper middle income
198,Albania,ALB,AL,2015,2.214131417,4.8,11386850130.0,11658.90552,Europe & Central Asia (excluding high income),Upper middle income
199,Albania,ALB,AL,2016,2.736947791,4.7,11861199831.0,12078.84314,Europe & Central Asia (excluding high income),Upper middle income
200,Albania,ALB,AL,2017,2.010977859,4.7,13019689337.0,12770.96429,Europe & Central Asia (excluding high income),Upper middle income
201,Albania,ALB,AL,2018,2.289492444,4.5,15156432310.0,13483.01161,Europe & Central Asia (excluding high income),Upper middle income
237,Algeria,DZA,DZ,2003,2.01461938,4.1,67863828413.0,10019.35789,Middle East & North Africa (excluding high income),Lower middle income
238,Algeria,DZA,DZ,2004,1.373418263,4.0,85332581189.0,10591.03819,Middle East & North Africa (excluding high income),Lower middle income
