,country,year,Intentional_homicides_per100k,Suicide_mortality_rate_per100k,GDP_us,GDP_per_capita,adminregion,incomeLevel
0,Afghanistan,2009,3.926774495,4.4,12416161049.0,1519.692923,South Asia,Low income
1,Afghanistan,2010,3.368109608,4.3,15856678596.0,1710.575411,South Asia,Low income
2,Afghanistan,2011,4.087336724,4.1,17805113119.0,1699.48811,South Asia,Low income
3,Afghanistan,2012,6.251328167,4.0,19907317066.0,1914.774228,South Asia,Low income
4,Afghanistan,2015,9.783921782,4.0,19134211764.0,2087.305323,South Asia,Low income
5,Afghanistan,2016,6.551163456,4.0,18116562465.0,1981.118069,South Asia,Low income
6,Afghanistan,2017,6.678401441,4.1,18753469630.0,2058.400221,South Asia,Low income
7,Afghanistan,2018,6.655561152,4.1,18053228579.0,2082.635648,South Asia,Low income
8,Albania,2000,4.186311974,4.9,3480355258.0,3860.804627,Europe & Central Asia (excluding high income),Upper middle income
9,Albania,2001,7.029425495,4.5,3922100794.0,4299.546493,Europe & Central Asia (excluding high income),Upper middle income
10,Albania,2002,6.909384383,4.6,4348068242.0,4661.402695,Europe & Central Asia (excluding high income),Upper middle income
11,Albania,2003,5.323896566,4.8,5611496257.0,5000.049363,Europe & Central Asia (excluding high income),Upper middle income
12,Albania,2004,4.219147004,4.8,7184685782.0,5427.732662,Europe & Central Asia (excluding high income),Upper middle income
13,Albania,2005,4.988969195,7.5,8052073539.0,5865.301904,Europe & Central Asia (excluding high income),Upper middle income
14,Albania,2006,3.101513179,7.8,8896072919.0,6566.572828,Europe & Central Asia (excluding high income),Upper middle income
15,Albania,2007,3.460785836,8.1,10677324144.0,7283.342638,Europe & Central Asia (excluding high income),Upper middle income
16,Albania,2008,3.097230044,8.2,12881353508.0,8228.348041,Europe & Central Asia (excluding high income),Upper middle income
17,Albania,2009,2.859022604,8.1,12044208086.0,8813.029461,Europe & Central Asia (excluding high income),Upper middle income
18,Albania,2010,4.307963049,7.8,11926922829.0,9628.721962,Europe & Central Asia (excluding high income),Upper middle income
19,Albania,2011,4.848731527,7.9,12890764531.0,10207.76757,Europe & Central Asia (excluding high income),Upper middle income
20,Albania,2012,5.387614869,5.2,12319830437.0,10526.25918,Europe & Central Asia (excluding high income),Upper middle income
21,Albania,2013,4.270284194,5.3,12776220507.0,10570.96373,Europe & Central Asia (excluding high income),Upper middle income
22,Albania,2014,4.039627015,5.0,13228147516.0,11259.26751,Europe & Central Asia (excluding high income),Upper middle income
23,Albania,2015,2.214131417,4.8,11386850130.0,11658.90552,Europe & Central Asia (excluding high income),Upper middle income
