country,year,Intentional_homicides_per100k,Suicide_mortality_rate_per100k,GDP_us,GDP_per_capita,adminregion,incomeLevel
Afghanistan,2009,3.926774495,4.4,12416161049,1519.692923,South Asia,Low income
Afghanistan,2010,3.368109608,4.3,15856678596,1710.575411,South Asia,Low income
Afghanistan,2011,4.087336724,4.1,17805113119,1699.48811,South Asia,Low income
Afghanistan,2012,6.251328167,4,19907317066,1914.774228,South Asia,Low income
Afghanistan,2015,9.783921782,4,19134211764,2087.305323,South Asia,Low income
Afghanistan,2016,6.551163456,4,18116562465,1981.118069,South Asia,Low income
Afghanistan,2017,6.678401441,4.1,18753469630,2058.400221,South Asia,Low income
Afghanistan,2018,6.655561152,4.1,18053228579,2082.635648,South Asia,Low income
Albania,2000,4.186311974,4.9,3480355258,3860.804627,Europe & Central Asia (excluding high income),Upper middle income
Albania,2001,7.029425495,4.5,3922100794,4299.546493,Europe & Central Asia (excluding high income),Upper middle income
Albania,2002,6.909384383,4.6,4348068242,4661.402695,Europe & Central Asia (excluding high income),Upper middle income
Albania,2003,5.323896566,4.8,5611496257,5000.049363,Europe & Central Asia (excluding high income),Upper middle income
Albania,2004,4.219147004,4.8,7184685782,5427.732662,Europe & Central Asia (excluding high income),Upper middle income
Albania,2005,4.988969195,7.5,8052073539,5865.301904,Europe & Central Asia (excluding high income),Upper middle income
Albania,2006,3.101513179,7.8,8896072919,6566.572828,Europe & Central Asia (excluding high income),Upper middle income
Albania,2007,3.460785836,8.1,10677324144,7283.342638,Europe & Central Asia (excluding high income),Upper middle income
Albania,2008,3.097230044,8.2,12881353508,8228.348041,Europe & Central Asia (excluding high income),Upper middle income
Albania,2009,2.859022604,8.1,12044208086,8813.029461,Europe & Central Asia (excluding high income),Upper middle income
Albania,2010,4.307963049,7.8,11926922829,9628.721962,Europe & Central Asia (excluding high income),Upper middle income
Albania,2011,4.848731527,7.9,12890764531,10207.76757,Europe & Central Asia (excluding high income),Upper middle income
Albania,2012,5.387614869,5.2,12319830437,10526.25918,Europe & Central Asia (excluding high income),Upper middle income
Albania,2013,4.270284194,5.3,12776220507,10570.96373,Europe & Central Asia (excluding high income),Upper middle income
Albania,2014,4.039627015,5,13228147516,11259.26751,Europe & Central Asia (excluding high income),Upper middle income
Albania,2015,2.214131417,4.8,11386850130,11658.90552,Europe & Central Asia (excluding high income),Upper middle income
Albania,2016,2.736947791,4.7,11861199831,12078.84314,Europe & Central Asia (excluding high income),Upper middle income
Albania,2017,2.010977859,4.7,13019689337,12770.96429,Europe & Central Asia (excluding high income),Upper middle income
Albania,2018,2.289492444,4.5,15156432310,13483.01161,Europe & Central Asia (excluding high income),Upper middle income
Algeria,2003,2.01461938,4.1,67863828413,10019.35789,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2004,1.373418263,4,85332581189,10591.03819,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2005,0.615389813,3.9,1.03E+11,11405.64252,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2006,0.927439538,3.7,1.17E+11,11776.0404,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2007,0.793163551,3.5,1.35E+11,12311.03843,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2008,0.944412023,3.4,1.71E+11,12643.15148,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2009,0.783950091,3.2,1.37E+11,12722.37869,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2010,0.705997765,3,1.61E+11,13095.44918,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2011,0.763745274,3,2E+11,13500.04479,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2012,1.398998002,2.9,2.09E+11,13303.32752,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2013,1.258516783,2.9,2.1E+11,13056.80259,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2014,1.482387794,2.8,2.14E+11,13003.26686,Middle East & North Africa (excluding high income),Lower middle income
Algeria,2015,1.364276397,2.7,1.66E+11,12015.64053,Middle East & North Africa (excluding high income),Lower middle income
Angola,2011,4.355785515,6.6,1.12E+11,6710.750623,Sub-Saharan Africa (excluding high income),Lower middle income
Angola,2012,4.847075177,6.9,1.28E+11,7412.967035,Sub-Saharan Africa (excluding high income),Lower middle income
Argentina,2001,8.39422117,10.3,2.69E+11,11226.87975,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,2002,9.474084041,10.2,97724004252,10052.48826,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,2003,7.789882479,9.7,1.28E+11,11025.1861,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,2004,6.073994134,8.7,1.65E+11,12214.74071,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,2005,5.651413609,8.6,1.99E+11,13568.76921,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,2006,5.372885371,8.6,2.33E+11,14951.72895,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,2007,5.39004049,8.3,2.88E+11,16570.00783,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,2008,5.915645195,8.7,3.62E+11,17404.06914,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,2009,6.52623068,8.4,3.33E+11,16334.74081,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,2010,5.829456464,8.6,4.24E+11,18061.93436,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,2011,6.076887217,8.5,5.3E+11,19322.22712,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,2012,6.341726925,9.1,5.46E+11,19641.35286,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,2013,7.280305064,8.6,5.52E+11,20131.68042,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,2014,7.570798931,9.3,5.26E+11,19683.77151,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,2015,6.586123277,8.3,5.95E+11,20105.19899,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,2016,6.033309523,8.3,5.58E+11,20307.87005,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,2017,5.209715161,8.9,6.44E+11,23597.11775,Latin America & Caribbean (excluding high income),Upper middle income
Argentina,2018,5.324478739,9.2,5.25E+11,23293.39863,Latin America & Caribbean (excluding high income),Upper middle income
Armenia,2000,2.96455854,3.4,1911563669,2658.344322,Europe & Central Asia (excluding high income),Upper middle income
Armenia,2001,2.884597104,3.1,2118467913,2995.908846,Europe & Central Asia (excluding high income),Upper middle income
Armenia,2002,2.274243435,3.5,2376335048,3463.986063,Europe & Central Asia (excluding high income),Upper middle income
Armenia,2003,2.518275723,2.6,2807061009,4043.655062,Europe & Central Asia (excluding high income),Upper middle income
Armenia,2004,2.766007435,4,3576615240,4614.869804,Europe & Central Asia (excluding high income),Upper middle income
Armenia,2005,1.945484832,4.2,4900469950,5455.434995,Europe & Central Asia (excluding high income),Upper middle income
Armenia,2006,2.670451722,5.9,6384451606,6411.81964,Europe & Central Asia (excluding high income),Upper middle income
Armenia,2007,2.625642984,5.8,9206301700,7551.643636,Europe & Central Asia (excluding high income),Upper middle income
Armenia,2008,3.336067533,4.8,11662040714,8300.491988,Europe & Central Asia (excluding high income),Upper middle income
Armenia,2009,3.358616444,4.8,8647936748,7233.039928,Europe & Central Asia (excluding high income),Upper middle income
Armenia,2010,1.946259602,6.8,9260284938,7506.321909,Europe & Central Asia (excluding high income),Upper middle income
Armenia,2011,2.46824653,6.8,10142111334,8025.458485,Europe & Central Asia (excluding high income),Upper middle income
Armenia,2012,2.253627387,7.4,10619320049,9364.375299,Europe & Central Asia (excluding high income),Upper middle income
Armenia,2013,2.174218394,6.4,11121465767,9835.802461,Europe & Central Asia (excluding high income),Upper middle income
Armenia,2014,2.47218534,6.3,11609512940,10036.88984,Europe & Central Asia (excluding high income),Upper middle income
Armenia,2015,2.563612629,6.2,10553337673,9969.664854,Europe & Central Asia (excluding high income),Upper middle income
Armenia,2016,2.963066904,5.7,10546135160,10704.22976,Europe & Central Asia (excluding high income),Upper middle income
Armenia,2017,2.377080327,3,11527458566,12115.13929,Europe & Central Asia (excluding high income),Upper middle income
Armenia,2018,1.693915557,2.1,12457941907,13020.39632,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,2000,2.782311345,3.1,5272798391,3385.512727,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,2001,2.659413868,3.4,5707720391,3772.943783,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,2002,2.561294372,3.6,6235856820,4163.199987,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,2003,2.188620061,3.8,7276753895,4638.124768,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,2004,2.378997218,4.3,8680370408,5158.394594,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,2005,2.248609551,4.5,13245716099,6737.146208,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,2006,2.201583216,4.7,20982986344,9233.680797,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,2007,2.166378561,4.9,33050343783,11718.52673,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,2008,2.176409557,4.7,48852482960,12956.83405,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,2010,2.280662034,4.6,52909294792,14677.16482,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,2012,2.18032261,4.4,69683935845,15957.71885,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,2013,2.354704353,4.3,74164435946,17188.94551,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,2014,2.482742833,4.2,75244294275,17443.87826,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,2015,2.338211119,4.1,53074370486,14938.40113,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,2016,2.136391989,4,37867518957,14371.02274,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,2017,2.041579976,4,40865558912,14121.40694,Europe & Central Asia (excluding high income),Upper middle income
Azerbaijan,2018,2.201107449,4,47112941176,14550.76282,Europe & Central Asia (excluding high income),Upper middle income
Bangladesh,2000,2.618718462,6,53369787319,1331.548429,South Asia,Lower middle income
Bangladesh,2001,2.827301484,5.7,53991289844,1403.126219,South Asia,Lower middle income
Bangladesh,2002,2.644211087,5.3,54724081491,1453.262257,South Asia,Lower middle income
Bangladesh,2003,2.57508632,5.1,60158929188,1523.797478,South Asia,Lower middle income
Bangladesh,2004,2.848457346,4.9,65108544250,1620.425053,South Asia,Lower middle income
Bangladesh,2005,2.583512751,4.9,69442943089,1753.874608,South Asia,Lower middle income
Bangladesh,2006,2.956263046,5,71819083684,1901.716701,South Asia,Lower middle income
Bangladesh,2007,2.707829583,4.9,79611888213,2065.154773,South Asia,Lower middle income
Bangladesh,2008,2.840527873,4.7,91631278239,2206.510371,South Asia,Lower middle income
Bangladesh,2009,2.8912153,4.6,1.02E+11,2309.563637,South Asia,Lower middle income
Bangladesh,2010,2.702346806,4.4,1.15E+11,2439.069627,South Asia,Lower middle income
Bangladesh,2011,2.656874612,4,1.29E+11,2620.83379,South Asia,Lower middle income
Bangladesh,2012,2.724399874,3.7,1.33E+11,2937.628798,South Asia,Lower middle income
Bangladesh,2013,2.875726215,3.5,1.5E+11,3143.585503,South Asia,Lower middle income
Bangladesh,2014,2.921354125,3.5,1.73E+11,3368.056164,South Asia,Lower middle income
Bangladesh,2015,2.582296097,3.4,1.95E+11,3555.50526,South Asia,Lower middle income
Bangladesh,2016,2.273113534,3.4,2.21E+11,3848.957664,South Asia,Lower middle income
Bangladesh,2017,2.222494689,3.5,2.5E+11,4160.703325,South Asia,Lower middle income
Bangladesh,2018,2.373328796,3.6,2.74E+11,4547.480016,South Asia,Lower middle income
Belarus,2000,10.26172463,41.8,12738912134,5808.357426,Europe & Central Asia (excluding high income),Upper middle income
Belarus,2001,9.876267391,43.3,12354820144,6248.211382,Europe & Central Asia (excluding high income),Upper middle income
Belarus,2002,10.14782373,44.3,14594249023,6709.845503,Europe & Central Asia (excluding high income),Upper middle income
Belarus,2003,9.081296198,42.9,17827791321,7367.193779,Europe & Central Asia (excluding high income),Upper middle income
Belarus,2004,8.474904093,42.1,23144351852,8489.484087,Europe & Central Asia (excluding high income),Upper middle income
Belarus,2005,8.627827221,43.5,30207567317,9642.429793,Europe & Central Asia (excluding high income),Upper middle income
Belarus,2006,7.712608455,40.9,36954312354,10994.76674,Europe & Central Asia (excluding high income),Upper middle income
Belarus,2007,6.845620396,36.8,45277399814,12317.4565,Europe & Central Asia (excluding high income),Upper middle income
Belarus,2008,5.839505631,36.7,60763483146,13885.74672,Europe & Central Asia (excluding high income),Upper middle income
Belarus,2009,5.162639578,36.5,50874078052,14054.10602,Europe & Central Asia (excluding high income),Upper middle income
Belarus,2010,4.256639934,35.9,57222490769,15360.1479,Europe & Central Asia (excluding high income),Upper middle income
Belarus,2011,3.961630178,36.2,61757788945,16563.20141,Europe & Central Asia (excluding high income),Upper middle income
Belarus,2012,3.610474411,29.9,65685102555,18105.28672,Europe & Central Asia (excluding high income),Upper middle income
Belarus,2013,3.533718144,27.9,75527984234,18994.19019,Europe & Central Asia (excluding high income),Upper middle income
Belarus,2014,3.604848394,26.3,78813839984,19008.06102,Europe & Central Asia (excluding high income),Upper middle income
Belarus,2015,3.453600559,24.3,56454734397,18095.66518,Europe & Central Asia (excluding high income),Upper middle income
Belarus,2016,3.250177489,24.2,47722657821,17785.9432,Europe & Central Asia (excluding high income),Upper middle income
Belarus,2017,2.539619923,23.3,54726595249,18356.10077,Europe & Central Asia (excluding high income),Upper middle income
Belarus,2018,2.39087279,22.8,60031262269,19430.27877,Europe & Central Asia (excluding high income),Upper middle income
Belize,2000,16.57838341,7.4,832072450,5558.968227,Latin America & Caribbean (excluding high income),Lower middle income
Belize,2001,25.09134819,6,868358750,5765.982875,Latin America & Caribbean (excluding high income),Lower middle income
